,acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
691,,,,,true,false,1271724672,false,,CUSTOM,47.6773801977761,9.16826248168877,Eagle Owl recovery release,2,2,2,,,Kami (Kamran Safi),,research,false,true,false,false,false,na,2020-10-01 00:30:53.000,2020-11-05 12:01:11.000,190,Bubo bubo,"GPS,Acceleration,Magnetometer,Orientation",Kami (Kamran Safi)
692,,"Tøttrup AP, Pedersen L, Onrubia A, Thorup K. 2017. Data from: Migration of red-backed shrikes from the Iberian Peninsula: optimal or sub-optimal detour? Movebank Data Repository. https://www.doi.org/10.5441/001/1.32m2335q <br><br> Tøttrup AP, Pedersen L, Onrubia A, Klaassen RHG, Thorup K. 2017. Migration of red-backed shrikes from the Iberian Peninsula: optimal or sub-optimal detour? J Avian Biol 48(1): 149–154. https://www.doi.org/10.1111/jav.01352 <br><br> A larger dataset containing the data in this study is available as https://www.doi.org/10.5441/001/1.4bt7365c and in the study ""Migration of red-backed shrike populations (data from Pedersen et al. 2020)"".",,,true,false,225376313,false,,CC_0,42.65,-5.51,Migration of red-backed shrikes from the Iberian Peninsula (data from Tøttrup et al. 2017),8,6,7,"Center for Macroecology, Evolution and Climate<br>
Natural History Museum of Denmark<br>
University of Copenhagen",,Anders Tøttrup,"The current Northern Hemisphere migration systems are believed to have arisen since the last glaciation. In many cases, birds do not migrate strait from breeding to non-breeding areas but fly via a detour. All western European populations of red-backed shrikes Lanius collurio are assumed to reach their southern African wintering grounds detouring via southeast Europe. Based on theoretical considerations under an optimality framework this detour is apparently optimal. Here, we use individual geolocator data on red-backed shrikes breeding in Spain to show that these birds do indeed detour via southeast Europe en route to southern Africa where they join other European populations of red-backed shrikes and return via a similar route in spring. Disregarding potential wind assistance, the routes taken for the tracked birds in autumn were not optimal compared to crossing the barrier directly. For spring migration the situation was quite different with the detour apparently being optimal. However, when considering potential wind assistance estimated total air distances during autumn migration were overall similar and the barrier crossing shorter along the observed routes. We conclude that considering the potential benefit of wind assistance makes the route via southeast Europe likely to be less risky in autumn. However, it cannot be ruled out that other factors, such as following a historical colonisation route could still be important.",research,false,true,false,true,false,na,2011-06-29 20:30:00.000,2014-07-04 04:25:00.000,4403,Lanius collurio,"Solar Geolocator,Solar Geolocator Raw",lypedersen (Lykke Pedersen)
693,"Renee Seidler, Lars Sluiter, and Bryson Voirin for their assistance in the field, Halit Khoshen from Summit Botanical Gardens and Harald Schmidt and colleagues from Rotterdam Zoo for help with captive toucans, Wolfgang Heidrich, Franz Kuemmeth, Daniel Obando and Alexandro Ortega for technical support, and the Smithsonian Tropical Research Institute and Autoridad Nacional del Ambiente de Panama for administrative support.","Kays R, Jansen PA, Knecht EMH, Vohwinkel R, Wikelski M (2016) Data from: The effect of feeding time on dispersal of Virola seeds by toucans determined from GPS tracking and accelerometers. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.f32gn841"" target=""_blank"">https://www.doi.org/10.5441/001/1.f32gn841</a> <br><br>Kays R, Jansen PA, Knecht EMH, Vohwinkel R, Wikelski R. 2011. The effect of feeding time on dispersal of Virola seeds by toucans determined from GPS tracking and accelerometers. Acta Oecologica. 37(6): 625–631. https://doi.org/10.1016/j.actao.2011.06.007",,"This study was supported by funding from the Netherlands Organisation for Scientific Research (grants W84-584 and 863-07-008 to P.A.J.), the National Science Foundation (NSF-DEB 0717071 to R.K.), and the Max Planck Institute for Animal Behavior.",true,false,2931895,false,,CC_0,9.1292182,-79.6979556,"Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)",9,9,9,,,Rolandisimo (Roland Kays),"Seed dispersal is critical to understanding forest dynamics but is hard to study because tracking seeds is difficult. Even for the best-studied dispersal system of the Neotropics, Virola nobilis, the dispersal kernel remains unknown. We combined high-resolution GPS/3D-acceleration bird tracking, seed retention experiments, and field observations to quantify dispersal of V. nobilis by their principal dispersers, Ramphastos toucans. We inferred feeding events from movement data, and then estimated spatio-temporally explicit seed-dispersal kernels. Toucans moved an average of 1.8 km d-1 with two distinct activity peaks. Seed retention time averaged 25.5 min (range 4-98 min). Estimated seed dispersal distance averaged 144±147m, with a 56% likelihood of dispersal >100m; this is 2X further than the behaviour-naive estimate from the same data. Dispersal was furthest for seeds ingested in the morning (morning mean 152±154m, midday mean 95±83m), and increased with seed retention time, but only up to 60 min after feeding. Our study supports the long-standing hypothesis that toucans are excellent dispersers of Virola seeds. To maximize seed dispersal distances trees should ripen fruit in the morning when birds move the most, and produce fruits with gut-processing times around 60 min. We also demonstrate how new tracking technology can yield nuanced seed dispersal kernels for animals that cannot be directly observed.",research,true,true,false,true,false,na,2007-12-08 21:31:31.998,2007-12-16 15:15:24.000,2480,"Pteroglossus torquatus,Ramphastos sulfuratus,Ramphastos swainsonii","GPS,Acceleration",Rolandisimo (Roland Kays)
694,,"Hallworth, M. T., E. Bayne, E. McKinnon, O. Love, J. A. Tremblay, B. Drolet, J. Ibarzabal, S. L. Van Wilgenburg, and P. P. Marra. In revision. Breeding ground habitat loss is the primary driver of population declines for a long-distance migratory songbird.",,,true,false,613824346,false,,CC_BY_NC,53.5444,-113.323975,MCP Connecticut Warbler Alberta Boreal,5,5,5,,,mhallworth (Michael T. Hallworth),This study is participating in the Arctic Animal Movement Archive (AAMA).,research,false,true,false,true,false,na,2017-06-04 21:03:02.000,2018-06-23 05:45:54.000,3452,Oporornis agilis,"Solar Geolocator,Solar Geolocator Raw",MCP (Migratory Connectivity Project)
695,,"Hodges, C.W., Barnes, C.H., Patungtaro, P., and Strine, C.T. (2021) Deadly dormmate: A case study on Bungarus candidus living among a student dormitory with implications for human safety. Ecological Solutions and Evidence. 2: e12047. https://doi.org/10.1002/2688-8319.12047",,Funding from the King Cobra Conservancy and Herpetofauna Foundation.,true,false,1396626072,false,,CC_BY_NC,14.89,102.019,"Malayan krait (Bungarus candidus), Elapidae, Thailand",1,1,1,,,CameronHodges (Cameron Wesley Hodges),Radio telemetry data from a single male Bungarus candidus which lived among a university dormitory. ,research,false,true,false,true,false,na,2019-07-08 16:40:00.000,2019-10-17 14:00:00.000,119,Bungarus candidus,Radio Transmitter,CameronHodges (Cameron Wesley Hodges)
696,"Jennie Rausch, Paul Woodard, Laura Phillips, Emily Williams, Avery Meeker, Phil Bruner, Melinda Fowler, Ellie Heywood, Tim Guida, Peter Marra",,,ConocoPhillips Global Signature Program,true,false,300812056,false,,CC_BY_NC,64.9098603551514,-166.352233886719,MCP Long-tailed Jaeger North America,18,18,19,,,autumnlynn (Autumn-Lynn Harrison),This study is participating in the Arctic Animal Movement Archive (AAMA).,research,false,true,false,true,false,na,2017-06-09 20:11:00.000,2021-11-08 11:17:55.000,42758,Stercorarius longicaudus,"GPS,Argos Doppler Shift",MCP (Migratory Connectivity Project)
697,,,,"funded by MINARM, MTES, OFB, AFD, Météo France, MNHN ",true,false,1381110575,false,,CC_BY,-17.6,-149.5,Kivi Kuaka [ID_PROG_1099] ,66,97,110,,,frederic.jiguet (JIGUET Frédéric),Migratory birds as early sentinels of typhoons and tsunamis,research,true,true,false,true,false,na,2021-01-27 21:03:00.000,2021-11-13 16:29:00.000,7545,"Numenius tahitiensis,Tringa incana,Pluvialis fulva,Onychoprion fuscatus","GPS,Acceleration,Accessory Measurements",frederic.jiguet (JIGUET Frédéric)
698,"Jennie Rausch, Paul Woodard, Amy Scarpignato",,,ConocoPhillips Global Signature Program,true,false,630339095,false,,CC_BY_NC,75.72304,-98.47099,MCP Parasitic Jaeger/Arctic Skua North America,8,8,8,,,autumnlynn (Autumn-Lynn Harrison),This study is participating in the Arctic Animal Movement Archive (AAMA).,research,false,true,false,true,false,na,2018-06-28 18:54:00.000,2021-09-24 20:47:30.000,35939,Stercorarius parasiticus,Argos Doppler Shift,MCP (Migratory Connectivity Project)
699,Max-Planck Institute for Animal Behavior,Collaborative project Max-Planck and Uzbekistan,,LifeTrack,true,false,9493881,false,,CC_BY,40.9964840143779,69.0380859375,LifeTrack White Stork Uzbekistan,17,17,16,,,martin (Martin Wikelski),Determining migration routes of white storks in Eurasia. Lifetime tracking of storks. Involvement of the public,research,false,true,false,true,false,na,2013-06-01 00:00:17.000,2021-05-15 14:02:27.000,992505,Ciconia ciconia,"GPS,Acceleration",myotis (Wolfgang Fiedler)
700,MPIAB and Kruger NP,MPIAB and Kruger NP,,MPIAB and Kruger NP,true,false,1323668146,false,,CUSTOM,-24.2717622569373,30.9022263622634,Kruger NP Giraffes - Balule,2,2,2,,,makulu (Louis van Schalkwyk),Conservation,research,false,true,false,false,false,na,2020-11-07 04:10:00.000,2021-03-05 17:47:00.000,2317,Giraffa camelopardalis,GPS,makulu (Louis van Schalkwyk)
701,,,,,true,false,266099981,false,CRBPO Authorization #311,CUSTOM,43.5405847948288,4.8614501953125,Lesser kestrel France National Action Plan [ID_PROG 311],14,13,7,,,PILARD (Philippe PILARD),,research,false,true,false,false,false,na,2017-04-05 07:00:32.000,2021-04-09 16:53:00.000,45256,Falco naumanni,GPS,PILARD (Philippe PILARD)
702,,"Irvine L, Palacios DM, Urbán, Mate B (2017) Sperm whale dive behavior characteristics derived from intermediate-duration archival tag data. Ecology and Evolution 258: 291–16. https://doi.org/10.1002/ece3.3322 <br><br> Irvine LM, Mate BR, Palacios DM, Follett TM (2019) Data from: Sperm whale dive behavior characteristics derived from intermediate-duration archival tag data. https://doi.org/10.5441/001/1.rj857167",,,true,false,227843945,false,,CC_BY,28.4,-112.3,Sperm whales Gulf of California 2007-2008 - Fastloc GPS data,27,27,27,,,dpalacios (Daniel Palacios),"Here, we describe the diving behavior of sperm whales (Physeter macrocephalus) using the Advanced Dive Behavior (ADB) tag, which records depth data at 1‐Hz resolution and GPS‐quality locations for over 1 month, before releasing from the whale for recovery. A total of 27 ADB tags were deployed on sperm whales in the central Gulf of California, Mexico, during spring 2007 and 2008, of which 10 were recovered for data download. Tracking durations of all tags ranged from 0 to 34.5 days (median = 2.3 days), and 0.6 to 26.6 days (median = 5.0 days) for recovered tags. Recovered tags recorded a median of 50.8 GPS‐quality locations and 42.6 dives per day. Dive summary metrics were generated for archived dives and were subsequently classified into six categories using hierarchical cluster analysis. A mean of 77% of archived dives per individual were one of four dive categories with median Maximum Dive Depth >290 m (V‐shaped, Mid‐water, Benthic, or Variable), likely associated with foraging. Median Maximum Dive Depth was <30 m for the other two categories (Short‐ and Long‐duration shallow dives), likely representing socializing or resting behavior. Most tagged whales remained near the tagging area during the tracking period, but one moved north of Isla Tiburón, where it appeared to regularly dive to, and travel along the seafloor. Three whales were tagged on the same day in 2007 and subsequently traveled in close proximity (<1 km) for 2 days. During this period, the depth and timing of their dives were not coordinated, suggesting they were foraging on a vertically heterogeneous prey field. The multiweek dive records produced by ADB tags enabled us to generate a robust characterization of the diving behavior, activity budget, and individual variation for an important predator of the mesopelagos over temporal and spatial scales not previously possible.",research,false,true,false,true,false,na,2007-03-27 17:36:26.000,2008-07-25 15:10:00.000,4506,Physeter macrocephalus,"GPS,Accessory Measurements",tomasf (Tomas)
703,Environment Canada,,,,true,false,40012605,false,,CC_BY,74.036548093846,-90.0576782226562,"Thick-billed Murres; Gaston/Akearok, Prince Leopold Island, Nunavut, Canada",10,10,10,"Environment Canada Canadian Wildlife Service Box 1714, 
Iqaluit, NU X0A 0H0",,Tony Gaston/Jason Akearok,This study is participating in the Arctic Animal Movement Archive (AAMA).,research,false,true,false,true,false,na,2014-07-25 18:34:00.000,2014-08-03 03:54:00.000,4832,Uria lomvia,GPS,Murreman (Kyle Elliott)
704,"This work was not possible without the dedication of field crews at all colonies, including J. Akearok, C. Burke, G. Donaldson, K. Elliot, R. Ford, A. Granter, A-L. Kouwenberg, J. Nakoolak, N. Laite, A. Lusignan, M. Mallory, P. Merchant, J. Provencher, P. Ryan, P. Smith, S. Smith, J. Szucs, I. Storm and K. Woo; and the Qikiqtarjuaq HTO, L. Easton and D. Burdette for logistics (at Minarets, Funk and Gannet islands, respectively). We also thank G. Gilchrist, C. Eberl, S. Wilhelm (Environment Canada), and R. Armstrong (Nunavut Research Institute), for logistical support.  Newfoundland and Labrador Parks Division granted access to the Provincial Seabird Ecological Reserves at the Gannet Islands, Funk Island, and Witless Bay Islands.",In progress,,"National Sciences and Engineering Research Council (NSERC) Discovery Grant; the Wildlife Habitat Canada and Bird Studies Canada Murre Fund of Newfoundland and Labrador; the Government of Canada’s International Polar Year and Northern Scientific Training Programs, the Polar Continental Shelf Project of Natural Resources Canada, an NSERC PGS-D Scholarship, and by Environment Canada",true,false,14381504,false,,CC_BY,58.6312166434248,-53.701171875,TBMUCOMU.GastonMontevecchi.NWAtlantic,122,122,122,"AJGaston:  Environment Canada, National Wildlife Research Centre, 1125 Colonel By Drive, Raven Road, Carleton University, Ottawa, Ontario, Canada
WAMontevecchi: Cognitive and Behavioural Ecology, Department of Psychology, Memorial University of Newfoundland, St. John’s, Newfoundland and Labrador, Canada",,AJGaston/WAMontevecchi (co-PIs),"Using solar geolocators, Thick-billed Murres and Common Murres were tracked year-round(nonbreeding period).  Colonies included Prince Leopold, Coats, Digges, Minarets, Gannets, Funk, and Gull Islands, in the eastern Canadian Arctic and eastern Canada.  Data includes years 2007-2011.  GLS data is filtered and smoothed as in McFarlane Tranquilla et al. 2013 (MEPS 472: 287-303). This study is participating in the Arctic Animal Movement Archive (AAMA).",research,false,true,false,true,false,na,2007-07-26 03:00:00.000,2011-07-31 03:00:00.000,60538,"Uria aalge,Uria lomvia",Solar Geolocator,LMT (Laura McFarlane Tranquilla)
705,Martin Wikelski is a joint PI on this project,,,DIP,true,false,8863543,false,,CC_BY,52.11758,12.08735,HUJ MPIAB White Stork E-Obs,65,65,212,,,rann (Ran Nathan),,research,false,true,false,true,false,na,2011-07-23 00:00:50.998,2021-11-13 18:00:17.000,10425178,Ciconia ciconia,"GPS,Acceleration",shay.rotics
706,"DIP and MPIAB, Storchenhof and Uni Potsdam",Rotics et al. unpublished data,,"German-Israeli Project Cooperation
(DIP) by German Science Foundation",true,false,10449698,false,,CC_BY,52.1739316925685,12.161865234375,HUJ MPIAB White Stork GSM 2013,15,15,134,,,rann (Ran Nathan),Movement ecology and lifetime tracking of White Storks across Eurasia,research,true,true,false,true,false,na,2013-07-13 10:05:23.000,2021-11-11 18:00:34.000,1615291,Ciconia ciconia,"GPS,Acceleration",shay.rotics
707,"MPIAB, MPIO",Goymann et al. ICARUS Black Coucals Tanzania,,"MPIAB, MPIO",true,false,1451068131,false,,CUSTOM,-8.687,34.0328,ICARUS Black Coucals Tanzania,20,24,20,,,wgoymann (Wolfgang Goymann),Movement of black coucals,research,true,true,false,false,false,na,2021-04-01 08:50:00.000,2021-11-13 03:58:00.000,3436,"Centropus grillii,Centropus superciliosus","GPS,Accessory Measurements",martin (Martin Wikelski)
708,,Kendrew Colhoun,,,true,false,2235650,false,No use for any purposes without prior permission from the Principal Investigator.,CUSTOM,65.3668368922632,-78.046875,Light-bellied brent goose (Canadian High Arctic) Kendrew Colhoun,37,37,34,,,lrgriffin (Dr Larry Griffin),"Establish international migratory flyways, spring and autumn staging sites and breeding areas as well as additional wintering sites. This study is participating in the Arctic Animal Movement Archive (AAMA).
",research,false,true,false,false,false,na,2002-05-19 21:39:00.000,2008-10-13 03:52:38.000,31512,Branta bernicla,"GPS,Argos Doppler Shift",kcolhoun (Kendrew Colhoun)
709,"We are most appreciative of the support provided by our project partners, Levi Qaunaq and Natalino Piugattak from Igloolik, and Noah Ishulutaq and Timeosie Akpalialuk from Pangnirtung for vessel operations and Bernard LeBlanc for tagging and biopsy collection. We are grateful for the invaluable logistical support provided by the Igloolik, Arctic Bay, and the Pangnirtung Hunters and Trappers Organization. ","Fortune, S., S. H. Ferguson, A. Trites, J. Hudson, M. Baumgartner. 2020. Bowhead whales use two foraging strategies to maximize consumption of zooplankton in Cumberland Sound, Nunavut. accepted Scientific Reports 04Sep2020. Fortune, S., B. G. Young, S. H. Ferguson. 2020. Age and sex-specific movement, behaviour and habitat use patterns of bowhead whales in the Eastern Canadian Arctic. Polar Biology accepted 28Aug2020. Fortune S., S. H. Ferguson, A. Trites, B. LeBlanc, V. LeMay, J. M. Hudson, M. F. Baumgartner. 2020. Seasonal diving and foraging behaviour of Eastern Canada-West Greenland bowhead whales. MEPS 643: 197-217. Pomerleau C, TA Patterson, S Luque, V Lesage, MP Heide-Jørgensen, LL Dueck, SH Ferguson. 2011. Bowhead whale Balaena mysticetus diving and movement patterns in the eastern Canadian Arctic: implications for foraging ecology. Endangered Species Research 15: 167-177. Ferguson, SH, L Dueck, LL Loseto, SP Luque. 2010. Bowhead whale (Balaena mysticetus) seasonal selection of sea ice. Marine Ecology Progress Series 411: 285-297.",,"Fieldwork was funded by Fisheries and Oceans Canada, Nunavut Wildlife Research Trust Fund, Nunavut General Monitoring Program, Ocean Tracking Network, University of Manitoba, University of British Columbia, ArcticNet Centre of Excellence, Natural Sciences and Engineering Research Council, Northern Scientific Training Program, W. Garfield Weston Award for Northern Research and the Molson Foundation.",true,false,920007556,false,,CC_0,72.5,-88.67,Bowhead whale Admiralty Inlet,4,4,4,"Fisheries and Oceans Canada
501 University Crescent
Winnipeg, MB",steve.ferguson@dfo-mpo.gc.ca,Steve Ferguson,This study is participating in the Arctic Animal Movement Archive (AAMA).,research,false,true,false,true,false,na,2008-08-16 23:27:00.000,2009-10-30 19:55:00.000,675,Balaena mysticetus,Argos Doppler Shift,DYurkowski (David Yurkowski)
710,"We are most appreciative of the support provided by our project partners, Levi Qaunaq and Natalino Piugattak from Igloolik, and Noah Ishulutaq and Timeosie Akpalialuk from Pangnirtung for vessel operations and Bernard LeBlanc for tagging and biopsy collection. We are grateful for the invaluable logistical support provided by the Igloolik, Arctic Bay, and the Pangnirtung Hunters and Trappers Organization. ","Fortune, S., S. H. Ferguson, A. Trites, J. Hudson, M. Baumgartner. 2020. Bowhead whales use two foraging strategies to maximize consumption of zooplankton in Cumberland Sound, Nunavut. accepted Scientific Reports 04Sep2020. Fortune, S., B. G. Young, S. H. Ferguson. 2020. Age and sex-specific movement, behaviour and habitat use patterns of bowhead whales in the Eastern Canadian Arctic. Polar Biology accepted 28Aug2020. Fortune S., S. H. Ferguson, A. Trites, B. LeBlanc, V. LeMay, J. M. Hudson, M. F. Baumgartner. 2020. Seasonal diving and foraging behaviour of Eastern Canada-West Greenland bowhead whales. MEPS 643: 197-217. Pomerleau C, TA Patterson, S Luque, V Lesage, MP Heide-Jørgensen, LL Dueck, SH Ferguson. 2011. Bowhead whale Balaena mysticetus diving and movement patterns in the eastern Canadian Arctic: implications for foraging ecology. Endangered Species Research 15: 167-177. Ferguson, SH, L Dueck, LL Loseto, SP Luque. 2010. Bowhead whale (Balaena mysticetus) seasonal selection of sea ice. Marine Ecology Progress Series 411: 285-297.",,"Fieldwork was funded by Fisheries and Oceans Canada, Nunavut Wildlife Research Trust Fund, Nunavut General Monitoring Program, Ocean Tracking Network, University of Manitoba, University of British Columbia, ArcticNet Centre of Excellence, Natural Sciences and Engineering Research Council, Northern Scientific Training Program, W. Garfield Weston Award for Northern Research and the Molson Foundation.",true,false,467034665,false,,CC_0,66.25,-66.0,Bowhead whale Cumberland Sound,43,43,51,"Fisheries and Oceans Canada
501 University Crescent
Winnipeg MB R3T 2N2",steve.ferguson@dfo-mpo.gc.ca,Steve Ferguson,This study is participating in the Arctic Animal Movement Archive (AAMA).,research,false,true,false,true,false,na,2005-07-10 21:25:00.000,2017-05-04 15:38:00.000,41404,Balaena mysticetus,Argos Doppler Shift,DYurkowski (David Yurkowski)
711,Ran Nathan (HUJ) is a joint PI on this project,,,"German-Israeli Project Cooperation
(DIP) by German Science Foundation",true,false,8008999,false,,CC_BY,-29.4969875965358,23.3349609375,LifeTrack White Stork South Africa,1,1,23,,,martin (Martin Wikelski),,research,false,true,false,true,false,na,2012-11-30 02:00:43.998,2013-04-07 10:31:15.000,1935,Ciconia ciconia,"GPS,Acceleration",myotis (Wolfgang Fiedler)
712,"We are most appreciative of the support provided by our project partners, Levi Qaunaq and Natalino Piugattak from Igloolik, and Noah Ishulutaq and Timeosie Akpalialuk from Pangnirtung for vessel operations and Bernard LeBlanc for tagging and biopsy collection. We are grateful for the invaluable logistical support provided by the Igloolik, Arctic Bay, and the Pangnirtung Hunters and Trappers Organization. ","Fortune, S., S. H. Ferguson, A. Trites, J. Hudson, M. Baumgartner. 2020. Bowhead whales use two foraging strategies to maximize consumption of zooplankton in Cumberland Sound, Nunavut. accepted Scientific Reports 04Sep2020. Fortune, S., B. G. Young, S. H. Ferguson. 2020. Age and sex-specific movement, behaviour and habitat use patterns of bowhead whales in the Eastern Canadian Arctic. Polar Biology accepted 28Aug2020. Fortune S., S. H. Ferguson, A. Trites, B. LeBlanc, V. LeMay, J. M. Hudson, M. F. Baumgartner. 2020. Seasonal diving and foraging behaviour of Eastern Canada-West Greenland bowhead whales. MEPS 643: 197-217. Pomerleau C, TA Patterson, S Luque, V Lesage, MP Heide-Jørgensen, LL Dueck, SH Ferguson. 2011. Bowhead whale Balaena mysticetus diving and movement patterns in the eastern Canadian Arctic: implications for foraging ecology. Endangered Species Research 15: 167-177. Ferguson, SH, L Dueck, LL Loseto, SP Luque. 2010. Bowhead whale (Balaena mysticetus) seasonal selection of sea ice. Marine Ecology Progress Series 411: 285-297.",,"Fieldwork was funded by Fisheries and Oceans Canada, Nunavut Wildlife Research Trust Fund, Nunavut General Monitoring Program, Ocean Tracking Network, University of Manitoba, University of British Columbia, ArcticNet Centre of Excellence, Natural Sciences and Engineering Research Council, Northern Scientific Training Program, W. Garfield Weston Award for Northern Research and the Molson Foundation.",true,false,467031755,false,,CC_0,69.4,-81.5,Bowhead whale Foxe Basin,33,29,29,"Fisheries and Oceans Canada
Freshwater Institute
501 University Crescent
Winnipeg, MB R3T 2N2",steve.ferguson@dfo-mpo.gc.ca,Steve Ferguson,This study is participating in the Arctic Animal Movement Archive (AAMA).,research,false,true,false,true,false,na,2003-07-04 16:25:00.000,2015-07-03 14:01:00.000,50235,Balaena mysticetus,Argos Doppler Shift,DYurkowski (David Yurkowski)
713,"	Thanks to Liam Peck, Mark Maftei and Mark Hipfner, Dwayne Burdett, Ulrich Hansen, Environment Canada and the Canadian Wildlife Service (Sabina Wilhelm and Regina Wells) for logistic support; Rob Ronconi and Karel Allard.","Pratte, Isabeau, Gregory J. Robertson, Mark L. Mallory (2017) Four sympatrically nesting auks show clear resource segregation in their foraging environment. Marine Ecology Progress Series 572:243-254 https://doi.org/10.3354/meps12144",,"This research was funded by the Murre Fund − Wildlife Habitat Canada, Acadia University, Natural Sciences and Engineering Research Council of Canada, the Canada Research Chairs program and Environment Canada",true,false,1554008783,false,,CC_0,53.945,-56.509,"Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory",26,33,26,,,MMallory (Mark L Mallory),"Breeding movement, GPS",research,false,true,false,true,false,na,2015-07-28 00:00:01.000,2015-08-18 15:45:00.000,15942,"Alca torda,Uria aalge,Uria lomvia,Fratercula arctica",GPS,isabeaup (Isabeau Pratte)
714,Martin Wikelski is a joint PI on this project,Rotics et al. in prep,,"German-Israeli Project Cooperation
(DIP) by German Science Foundation",true,false,7002955,false,,CC_BY,52.11758,12.08735,HUJ MPIAB White Stork GSM E-Obs,18,18,111,,,rann (Ran Nathan),,research,true,true,false,true,false,na,2012-07-30 08:00:52.999,2015-09-05 12:00:51.000,570631,Ciconia ciconia,"GPS,Acceleration",shay.rotics
715,"The authors thank Greg Balkcom, Andrew Fanning, Buddy Welch, Karen Machin, John Davis, Randy Floyd, Alex Jackson, Wyatt Epp, Matt McAllister, Mike Johnson, Kate McGrew, and Carlyn Caldwell for assistance in the field and with surgeries. Funding for this research was provided by Delta Waterfowl Foundation and Paul Tudor Jones.",,,,true,false,1252750473,false,Please contact the data manager (Tori Mezebish: tmezebish@uri.edu) for written permission to use data for any purpose.,CUSTOM,30.6736022755725,-84.0438544750219,"Ring-necked Duck, 2017-2019, North America",25,25,25,"College of Forest Resources, Mississippi State University, 775 Stone Boulevard, Mississippi State, MS 39762, USA",mdm380@msstate.edu,Mark McConnell,We used satellite telemetry to characterize the spring migratory strategies and breeding distribution of 25 female Ring-necked Ducks marked in the southern Atlantic Flyway in the winters of 2017-2018 and 2018-2019. ,research,false,true,false,false,false,na,2017-11-29 22:30:36.000,2019-08-31 16:08:55.000,13699,,Argos Doppler Shift,RNDU Project (Tori Mezebish)
716,,"(1) Lai, S., Bêty, J., and Berteaux, D. 2017. Movement tactics of a mobile predator in a meta‒ecosystem with fluctuating resources: the arctic fox in the High Arctic. Oikos. 126(7): 937-947.     (2) Norén, K., L. Dalén, Ø. Flagstad, D. Berteaux, J. Wallén, and A. Angerbjörn. 2017. Evolution, ecology and conservation—revisiting three decades of Arctic fox population genetic research. Polar Research 36:4.     (3) Rioux, M.-J., Lai, S., Casajus, N., Bêty, J., Berteaux, D. 2017. Winter home range fidelity and extraterritorial movements of Arctic fox pairs in the Canadian High Arctic. Polar Research. 36(Sup1):11.     (4) Lai, S., Bêty, J., Berteaux, D. 2015. Spatio‒temporal hotspots of satellite‒tracked arctic foxes reveal a large detection range in a mammalian predator. Movement Ecology. 3: 37-47.     (5) Christin, S., M.-H. St-Laurent, and D. Berteaux. 2015. Evaluation of Argos telemetry accuracy in the High-Arctic and implications for the estimation of home-range size. PLOS ONE 10:e0141999.     (6) Gauthier, G., D. Berteaux, J. Bêty, A. Tarroux, J.-F. Therrien, L. McKinnon, P. Legagneux, and M.-C. Cadieux. 2011. The tundra food web of Bylot Island in a changing climate and the role of exchanges between ecosystems. Ecoscience 18:223–235.     (7) Tarroux, A., D. Berteaux, J. Bêty. 2010. Northern nomads: ability for extensive movements in adult arctic foxes. Polar Biology. 33(8):1021-1026.",,"Fonds de recherche du Québec – Nature et technologies (FQRNT), Canada Foundation for Innovation, Canada Research Chairs Program, Kenneth M Molson Foundation, Natural Science and Engineering Research Council of Canada (NSERC), Network of Centers of Excellence of Canada ArcticNet, Polar Knowledge Canada, Environment Canada (Government of Canada), Polar Continental Shelf Program (Natural Resources Canada), Parks Canada Agency",true,false,942774711,false,,CC_0,73.0,-80.0,Arctic fox Bylot - Argos tracking,205,170,195,,,Dominique Berteaux (Dominique Berteaux),"Characterization of large-scale movements in the arctic fox (Bylot Island, Canada, 73 N) through Argos satellite telemetry.

The tracking study (2007-2020) includes adult and juvenile individuals.

This study is participating in the Arctic Animal Movement Archive (AAMA).",research,false,true,false,true,false,na,2007-07-15 03:33:52.000,2021-08-27 15:50:50.000,66081,Vulpes lagopus,Argos Doppler Shift,Dominique Berteaux (Dominique Berteaux)
